run_id,timestamp,tier,model,label,endpoint,topology,parallelism,context,batch,spec_decode,workload,metric,value,unit,notes,mark,size_tier
Qwen3.6-27B-NVIDIA-NVFP4-DFlash-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-112201,2026-06-30T11:43:57,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlash-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:18000/v1,single-spark,TP1,,,dflash-k15,CODE-08,score,1.0,frac,"code:3/3 checks passed: returns 6 rows:pass, has wind"
Qwen3.6-27B-NVIDIA-NVFP4-DFlash-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-112201,2026-06-30T11:43:57,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlash-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:18000/v1,single-spark,TP1,,,dflash-k15,CODE-08,output_tokens,124,tok,code
Qwen3.6-27B-NVIDIA-NVFP4-DFlash-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-112201,2026-06-30T11:43:57,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlash-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:18000/v1,single-spark,TP1,,,dflash-k15,CODE-09,score,1.0,frac,"code:3/3 tests: t1:pass, t2:pass, t3:pass"
Qwen3.6-27B-NVIDIA-NVFP4-DFlash-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-112201,2026-06-30T11:43:57,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlash-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:18000/v1,single-spark,TP1,,,dflash-k15,CODE-09,output_tokens,220,tok,code
Qwen3.6-27B-NVIDIA-NVFP4-DFlash-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-112201,2026-06-30T11:43:57,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlash-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:18000/v1,single-spark,TP1,,,dflash-k15,CODE-10,score,1.0,frac,"code:4/4 tests: t1:pass, t2:pass, t3:pass, t4:pass"
Qwen3.6-27B-NVIDIA-NVFP4-DFlash-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-112201,2026-06-30T11:43:57,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlash-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:18000/v1,single-spark,TP1,,,dflash-k15,CODE-10,output_tokens,304,tok,code
Qwen3.6-27B-NVIDIA-NVFP4-DFlash-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-112201,2026-06-30T11:43:57,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlash-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:18000/v1,single-spark,TP1,,,dflash-k15,VIS-01,artifact,/home/raulwesche/projects/spark-bench/results/artifacts/Qwen3.6-27B-NVIDIA-NVFP4-DFlash-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-112201/VIS-01.html,file,visual
Qwen3.6-27B-NVIDIA-NVFP4-DFlash-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-112201,2026-06-30T11:43:57,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlash-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:18000/v1,single-spark,TP1,,,dflash-k15,VIS-02,artifact,/home/raulwesche/projects/spark-bench/results/artifacts/Qwen3.6-27B-NVIDIA-NVFP4-DFlash-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-112201/VIS-02.html,file,visual
Qwen3.6-27B-NVIDIA-NVFP4-DFlash-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-112201,2026-06-30T11:43:57,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlash-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:18000/v1,single-spark,TP1,,,dflash-k15,VIS-03,artifact,/home/raulwesche/projects/spark-bench/results/artifacts/Qwen3.6-27B-NVIDIA-NVFP4-DFlash-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-112201/VIS-03.html,file,visual
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,overall,truescore,81.0,score0-100,thinking=off
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,overall,capability_score,75.1,score0-100,thinking=off
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,overall,operational_score,89.8,score0-100,thinking=off
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,overall,quality,75.1,score0-100,thinking=off
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,overall,calibration,81.9,score0-100,thinking=off
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,overall,reliability,97.8,score0-100,thinking=off
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,overall,efficiency,100.0,score0-100,thinking=off
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,overall,responsiveness,85.4,score0-100,thinking=off
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,overall,median_latency,3.42,s,
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,overall,total_output_tokens,28305,tok,64 scenarios
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,robustness,domain_quality,75.5,score0-100,calibration n=4
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,robustness,domain_reliability,100.0,score0-100,calibration
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,agentic,domain_quality,44.8,score0-100,capability n=6
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,agentic,domain_reliability,85.3,score0-100,capability
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,classification,domain_quality,100.0,score0-100,capability n=1
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,classification,domain_reliability,100.0,score0-100,capability
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,code,domain_quality,92.6,score0-100,capability n=10
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,code,domain_reliability,100.0,score0-100,capability
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,composition,domain_quality,100.0,score0-100,capability n=2
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,composition,domain_reliability,100.0,score0-100,capability
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,instruction,domain_quality,91.4,score0-100,capability n=9
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,instruction,domain_reliability,98.9,score0-100,capability
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,long_context,domain_quality,55.9,score0-100,capability n=2
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,long_context,domain_reliability,100.0,score0-100,capability
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,planning,domain_quality,79.7,score0-100,capability n=5
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,planning,domain_reliability,100.0,score0-100,capability
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,structured,domain_quality,100.0,score0-100,capability n=5
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,structured,domain_reliability,100.0,score0-100,capability
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,tool_use,domain_quality,39.4,score0-100,capability n=6
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,tool_use,domain_reliability,93.3,score0-100,capability
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,visual,domain_quality,99.3,score0-100,capability n=3
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,visual,domain_reliability,98.6,score0-100,capability
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,safety,domain_quality,89.6,score0-100,informational n=11
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,safety,domain_reliability,100.0,score0-100,informational
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,AG-01,score,0.5,frac,"agentic:agentic 3/6: ✓ 3+ weather checks, ✓ calendar che"
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,AG-01,output_tokens,473,tok,agentic
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,AG-02,score,0.417,frac,"agentic:agentic 3/6: ✓ calendar checked, ✓ event created"
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,AG-02,output_tokens,397,tok,agentic
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,AG-03,score,0.5,frac,"agentic:agentic 4/6: ✓ boston weather checked, ✓ calenda"
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,AG-03,output_tokens,822,tok,agentic
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,IF-01,score,1.0,frac,instruction:exact match
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,IF-01,output_tokens,6,tok,instruction
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,AG-04,score,0.143,frac,"agentic:agentic 1/7: ✓ calendar checked, ✗ postmortem ev"
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,AG-04,output_tokens,145,tok,agentic
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,IF-03,score,1.0,frac,instruction:5 words
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,IF-03,output_tokens,14,tok,instruction
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,IF-04,score,0.85,frac,instruction:2 occurrences of 'e'
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,IF-04,output_tokens,12,tok,instruction
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,AG-05,score,0.692,frac,"agentic:agentic 3/6: ✓ 3 weather checks, ✓ calendar chec"
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,AG-05,output_tokens,475,tok,agentic
Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark-20260630-124527,2026-06-30T13:03:31,eval,qwen36-27b-nvidia-nvfp4-dflash,Qwen3.6-27B-NVIDIA-NVFP4-DFlashCompileK10-vLLM-thinkOFF-64scen-v5c-1Spark,http://127.0.0.1:8000/v1,1x DGX Spark,1,,,dflash-k10-compile,AG-06,score,0.429,frac,"agentic:agentic 3/7: ✓ denver weather checked, ✓ boulder"
